country,year,ISO3 ,gasCo2Emmissions,co2GlabalSharePercentage,dataset
Russia,1851,RUS,,,co2
Russia,1852,RUS,,,co2
Russia,1853,RUS,,,co2
Russia,1854,RUS,,,co2
Russia,1855,RUS,0,,co2
Russia,1856,RUS,,,co2
Russia,1857,RUS,,,co2
Russia,1858,RUS,0,,co2
Russia,1859,RUS,0,,co2
Russia,1860,RUS,0,,co2
Russia,1861,RUS,0,,co2
Russia,1862,RUS,0,,co2
Russia,1863,RUS,0,,co2
Russia,1864,RUS,0,,co2
Russia,1865,RUS,0,,co2
Russia,1866,RUS,0,,co2
Russia,1867,RUS,0,,co2
Russia,1868,RUS,0,,co2
Russia,1869,RUS,0,,co2
Russia,1870,RUS,0,,co2
Russia,1871,RUS,0,,co2
Russia,1872,RUS,0,,co2
Russia,1873,RUS,0,,co2
Russia,1874,RUS,0,,co2
Russia,1875,RUS,0,,co2
Russia,1876,RUS,0,,co2
Russia,1877,RUS,0,,co2
Russia,1878,RUS,0,,co2
Russia,1879,RUS,0,,co2
Russia,1880,RUS,0,,co2
Russia,1881,RUS,0,,co2
Russia,1882,RUS,0,0,co2
Russia,1883,RUS,0,0,co2
Russia,1884,RUS,0,0,co2
Russia,1885,RUS,0,0,co2
Russia,1886,RUS,0,0,co2
Russia,1887,RUS,0,0,co2
Russia,1888,RUS,0,0,co2
Russia,1889,RUS,0,0,co2
Russia,1890,RUS,0,0,co2
Russia,1891,RUS,0,0,co2
Russia,1892,RUS,0,0,co2
Russia,1893,RUS,0,0,co2
Russia,1894,RUS,0,0,co2
Russia,1895,RUS,0,0,co2
Russia,1896,RUS,0,0,co2
Russia,1897,RUS,0,0,co2
Russia,1898,RUS,0,0,co2
Russia,1899,RUS,0,0,co2
Russia,1900,RUS,0,0,co2
Russia,1901,RUS,0,0,co2
Russia,1902,RUS,0,0,co2
Russia,1903,RUS,0,0,co2
Russia,1904,RUS,0,0,co2
Russia,1905,RUS,0,0,co2
Russia,1906,RUS,0,0,co2
Russia,1907,RUS,0,0,co2
Russia,1908,RUS,0,0,co2
Russia,1909,RUS,0,0,co2
Russia,1910,RUS,0,0,co2
Russia,1911,RUS,0,0,co2
Russia,1912,RUS,0,0,co2
Russia,1913,RUS,0,0,co2
Russia,1914,RUS,0,0,co2
Russia,1915,RUS,0,0,co2
Russia,1916,RUS,0,0,co2
Russia,1917,RUS,0,0,co2
Russia,1918,RUS,0,0,co2
Russia,1919,RUS,0,0,co2
Russia,1920,RUS,0,0,co2
Russia,1921,RUS,0.028,0.08,co2
Russia,1922,RUS,0.025,0.064,co2
Russia,1923,RUS,0.018,0.034,co2
Russia,1924,RUS,0.148,0.248,co2
Russia,1925,RUS,0.25,0.391,co2
Russia,1926,RUS,0.296,0.428,co2
Russia,1927,RUS,0.309,0.406,co2
Russia,1928,RUS,0.34,0.411,co2
Russia,1929,RUS,0.421,0.409,co2
Russia,1930,RUS,0.527,0.506,co2
Russia,1931,RUS,0.868,0.935,co2
Russia,1932,RUS,1.05,1.19,co2
Russia,1933,RUS,1.239,1.363,co2
Russia,1934,RUS,1.602,1.571,co2
Russia,1935,RUS,1.888,1.695,co2
Russia,1936,RUS,2.355,1.876,co2
Russia,1937,RUS,2.5,1.779,co2
Russia,1938,RUS,2.523,1.862,co2
Russia,1939,RUS,2.524,1.786,co2
Russia,1940,RUS,3.696,2.408,co2
Russia,1941,RUS,0,0,co2
Russia,1942,RUS,0,0,co2
Russia,1943,RUS,0,0,co2
Russia,1944,RUS,0,0,co2
Russia,1945,RUS,3.761,1.735,co2
Russia,1946,RUS,4.304,1.923,co2
Russia,1947,RUS,5.269,2.125,co2
Russia,1948,RUS,5.818,2.077,co2
Russia,1949,RUS,6.016,2.002,co2
Russia,1950,RUS,7.932,2.246,co2
Russia,1951,RUS,8.585,2.063,co2
Russia,1952,RUS,8.74,1.955,co2
Russia,1953,RUS,9.381,1.977,co2
Russia,1954,RUS,10.245,2.043,co2
Russia,1955,RUS,12.267,2.242,co2
Russia,1956,RUS,16.52,2.813,co2
Russia,1957,RUS,25.726,3.978,co2
Russia,1958,RUS,38.192,5.411,co2
Russia,1959,RUS,48.554,6.404,co2
Russia,1960,RUS,61.664,7.389,co2
Russia,1961,RUS,79.862,9.055,co2
Russia,1962,RUS,99.13,10.244,co2
Russia,1963,RUS,121.25,11.583,co2
Russia,1964,RUS,147.214,12.769,co2
Russia,1965,RUS,170.228,13.834,co2
Russia,1966,RUS,188.618,14.078,co2
Russia,1967,RUS,206.291,14.396,co2
Russia,1968,RUS,223.342,14.321,co2
Russia,1969,RUS,238.847,13.98,co2
Russia,1970,RUS,221.795,12.386,co2
Russia,1971,RUS,250.638,12.964,co2
Russia,1972,RUS,263.591,12.845,co2
Russia,1973,RUS,278.548,12.639,co2
Russia,1974,RUS,295.14,13.065,co2
Russia,1975,RUS,321.879,14.271,co2
Russia,1976,RUS,353.688,14.818,co2
Russia,1977,RUS,379.121,15.531,co2
Russia,1978,RUS,397.571,15.589,co2
Russia,1979,RUS,422.818,15.724,co2
Russia,1980,RUS,441.379,16.003,co2
Russia,1981,RUS,472.65,16.915,co2
Russia,1982,RUS,500.032,18.308,co2
Russia,1983,RUS,536.449,19.433,co2
Russia,1984,RUS,580.164,19.272,co2
Russia,1985,RUS,636.963,20.406,co2
Russia,1986,RUS,603.894,19.829,co2
Russia,1987,RUS,701.871,21.235,co2
Russia,1988,RUS,750.139,21.643,co2
Russia,1989,RUS,749.211,20.584,co2
Russia,1990,RUS,787.972,20.557,co2
Russia,1991,RUS,754.749,19.305,co2
Russia,1992,RUS,774.15,19.559,co2
Russia,1993,RUS,781.48,19.215,co2
Russia,1994,RUS,732.785,17.864,co2
Russia,1995,RUS,699.429,16.614,co2
Russia,1996,RUS,699.631,15.915,co2
Russia,1997,RUS,669.081,15.163,co2
Russia,1998,RUS,673.281,15.014,co2
Russia,1999,RUS,686.405,14.851,co2
Russia,2000,RUS,681.432,14.403,co2
Russia,2001,RUS,693.013,14.518,co2
Russia,2002,RUS,702.372,14.317,co2
Russia,2003,RUS,734.919,14.463,co2
Russia,2004,RUS,742.806,14.129,co2
Russia,2005,RUS,745.183,13.849,co2
Russia,2006,RUS,765.526,13.901,co2
Russia,2007,RUS,777.797,13.66,co2
Russia,2008,RUS,778.187,13.27,co2
Russia,2009,RUS,730.872,12.706,co2
Russia,2010,RUS,792.563,12.793,co2
Russia,2011,RUS,815.661,12.811,co2
Russia,2012,RUS,804.976,12.383,co2
Russia,2013,RUS,780.454,11.929,co2
Russia,2014,RUS,772.753,11.612,co2
Russia,2015,RUS,736.698,10.853,co2
Russia,2016,RUS,749.788,10.752,co2
Russia,2017,RUS,777.236,10.878,co2
Russia,2018,RUS,825.415,10.962,co2
Russia,2019,RUS,803.863,10.511,co2
Russia,2020,RUS,780.781,10.333,co2
Russia,2021,RUS,875.052,11.046,co2
Rwanda,1850,RWA,,,co2
Rwanda,1851,RWA,,,co2
Rwanda,1852,RWA,,,co2
Rwanda,1853,RWA,,,co2
Rwanda,1854,RWA,,,co2
Rwanda,1855,RWA,,,co2
Rwanda,1856,RWA,,,co2
Rwanda,1857,RWA,,,co2
Rwanda,1858,RWA,,,co2
Rwanda,1859,RWA,,,co2
Rwanda,1860,RWA,,,co2
Rwanda,1861,RWA,,,co2
Rwanda,1862,RWA,,,co2
Rwanda,1863,RWA,,,co2
Rwanda,1864,RWA,,,co2
Rwanda,1865,RWA,,,co2
Rwanda,1866,RWA,,,co2
Rwanda,1867,RWA,,,co2
Rwanda,1868,RWA,,,co2
Rwanda,1869,RWA,,,co2
Rwanda,1870,RWA,,,co2
Rwanda,1871,RWA,,,co2
Rwanda,1872,RWA,,,co2
Rwanda,1873,RWA,,,co2
Rwanda,1874,RWA,,,co2
Rwanda,1875,RWA,,,co2
Rwanda,1876,RWA,,,co2
Rwanda,1877,RWA,,,co2
Rwanda,1878,RWA,,,co2
Rwanda,1879,RWA,,,co2
Rwanda,1880,RWA,,,co2
Rwanda,1881,RWA,,,co2
Rwanda,1882,RWA,,,co2
Rwanda,1883,RWA,,,co2
Rwanda,1884,RWA,,,co2
Rwanda,1885,RWA,,,co2
Rwanda,1886,RWA,,,co2
Rwanda,1887,RWA,,,co2
Rwanda,1888,RWA,,,co2
Rwanda,1889,RWA,,,co2
Rwanda,1890,RWA,,,co2
Rwanda,1891,RWA,,,co2
Rwanda,1892,RWA,,,co2
Rwanda,1893,RWA,,,co2
Rwanda,1894,RWA,,,co2
Rwanda,1895,RWA,,,co2
Rwanda,1896,RWA,,,co2
Rwanda,1897,RWA,,,co2
Rwanda,1898,RWA,,,co2
Rwanda,1899,RWA,,,co2
Rwanda,1900,RWA,,,co2
Rwanda,1901,RWA,,,co2
Rwanda,1902,RWA,,,co2
Rwanda,1903,RWA,,,co2
Rwanda,1904,RWA,,,co2
Rwanda,1905,RWA,,,co2
Rwanda,1906,RWA,,,co2
Rwanda,1907,RWA,,,co2
Rwanda,1908,RWA,,,co2
Rwanda,1909,RWA,,,co2
Rwanda,1910,RWA,,,co2
Rwanda,1911,RWA,,,co2
Rwanda,1912,RWA,,,co2
Rwanda,1913,RWA,,,co2
Rwanda,1914,RWA,,,co2
Rwanda,1915,RWA,,,co2
Rwanda,1916,RWA,,,co2
Rwanda,1917,RWA,,,co2
Rwanda,1918,RWA,,,co2
Rwanda,1919,RWA,,,co2
Rwanda,1920,RWA,,,co2
Rwanda,1921,RWA,,,co2
Rwanda,1922,RWA,,,co2
Rwanda,1923,RWA,,,co2
Rwanda,1924,RWA,,,co2
Rwanda,1925,RWA,,,co2
Rwanda,1926,RWA,,,co2
Rwanda,1927,RWA,,,co2
Rwanda,1928,RWA,,,co2
Rwanda,1929,RWA,,,co2
Rwanda,1930,RWA,,,co2
Rwanda,1931,RWA,,,co2
Rwanda,1932,RWA,,,co2
Rwanda,1933,RWA,,,co2
Rwanda,1934,RWA,,,co2
Rwanda,1935,RWA,,,co2
Rwanda,1936,RWA,,,co2
Rwanda,1937,RWA,,,co2
Rwanda,1938,RWA,,,co2
Rwanda,1939,RWA,,,co2
Rwanda,1940,RWA,,,co2
Rwanda,1941,RWA,,,co2
Rwanda,1942,RWA,,,co2
Rwanda,1943,RWA,,,co2
Rwanda,1944,RWA,,,co2
Rwanda,1945,RWA,,,co2
Rwanda,1946,RWA,,,co2
Rwanda,1947,RWA,,,co2
Rwanda,1948,RWA,,,co2
Rwanda,1949,RWA,,,co2
Rwanda,1950,RWA,0,0,co2
Rwanda,1951,RWA,0,0,co2
Rwanda,1952,RWA,0,0,co2
Rwanda,1953,RWA,0,0,co2
Rwanda,1954,RWA,0,0,co2
Rwanda,1955,RWA,0,0,co2
Rwanda,1956,RWA,0,0,co2
Rwanda,1957,RWA,0,0,co2
Rwanda,1958,RWA,0,0,co2
Rwanda,1959,RWA,0,0,co2
Rwanda,1960,RWA,0,0,co2
Rwanda,1961,RWA,0,0,co2
Rwanda,1962,RWA,0,0,co2
Rwanda,1963,RWA,0,0,co2
Rwanda,1964,RWA,0,0,co2
Rwanda,1965,RWA,0,0,co2
Rwanda,1966,RWA,0,0,co2
Rwanda,1967,RWA,0,0,co2
Rwanda,1968,RWA,0,0,co2
Rwanda,1969,RWA,0,0,co2
Rwanda,1970,RWA,0,0,co2
Rwanda,1971,RWA,0,0,co2
Rwanda,1972,RWA,0,0,co2
Rwanda,1973,RWA,0,0,co2
Rwanda,1974,RWA,0,0,co2
Rwanda,1975,RWA,0,0,co2
Rwanda,1976,RWA,0,0,co2
Rwanda,1977,RWA,0,0,co2
Rwanda,1978,RWA,0,0,co2
Rwanda,1979,RWA,0.004,0,co2
Rwanda,1980,RWA,0.004,0,co2
Rwanda,1981,RWA,0.004,0,co2
Rwanda,1982,RWA,0.004,0,co2
Rwanda,1983,RWA,0.004,0,co2
Rwanda,1984,RWA,0,0,co2
Rwanda,1985,RWA,0,0,co2
Rwanda,1986,RWA,0,0,co2
Rwanda,1987,RWA,0,0,co2
Rwanda,1988,RWA,0,0,co2
Rwanda,1989,RWA,0,0,co2
Rwanda,1990,RWA,0,0,co2
Rwanda,1991,RWA,0,0,co2
Rwanda,1992,RWA,0,0,co2
Rwanda,1993,RWA,0,0,co2
Rwanda,1994,RWA,0,0,co2
Rwanda,1995,RWA,0,0,co2
Rwanda,1996,RWA,0,0,co2
Rwanda,1997,RWA,0,0,co2
Rwanda,1998,RWA,0,0,co2
Rwanda,1999,RWA,0.004,0,co2
Rwanda,2000,RWA,0.004,0,co2
Rwanda,2001,RWA,0,0,co2
Rwanda,2002,RWA,0,0,co2
Rwanda,2003,RWA,0,0,co2
Rwanda,2004,RWA,0,0,co2
Rwanda,2005,RWA,0,0,co2
Rwanda,2006,RWA,0,0,co2
Rwanda,2007,RWA,0,0,co2
Rwanda,2008,RWA,0,0,co2
Rwanda,2009,RWA,0,0,co2
Rwanda,2010,RWA,0,0,co2
Rwanda,2011,RWA,0.004,0,co2
Rwanda,2012,RWA,0.004,0,co2
Rwanda,2013,RWA,0.004,0,co2
Rwanda,2014,RWA,0.007,0,co2
Rwanda,2015,RWA,0.048,0.001,co2
Rwanda,2016,RWA,0.084,0.001,co2
Rwanda,2017,RWA,0.084,0.001,co2
Rwanda,2018,RWA,0.095,0.001,co2
Rwanda,2019,RWA,0.092,0.001,co2
Rwanda,2020,RWA,0.088,0.001,co2
Rwanda,2021,RWA,0.102,0.001,co2
Ryukyu Islands (GCP),1952,,0,,co2
Ryukyu Islands (GCP),1953,,0,,co2
Ryukyu Islands (GCP),1954,,0,,co2
Ryukyu Islands (GCP),1955,,0,,co2
Ryukyu Islands (GCP),1956,,0,,co2
Ryukyu Islands (GCP),1957,,0,,co2
Ryukyu Islands (GCP),1958,,0,,co2
Ryukyu Islands (GCP),1959,,0,,co2
Ryukyu Islands (GCP),1960,,0,,co2
Ryukyu Islands (GCP),1961,,0,,co2
Ryukyu Islands (GCP),1962,,0,,co2
Ryukyu Islands (GCP),1963,,0,,co2
Ryukyu Islands (GCP),1964,,0,,co2
Ryukyu Islands (GCP),1965,,0,,co2
Ryukyu Islands (GCP),1966,,0,,co2
Ryukyu Islands (GCP),1967,,0,,co2
Ryukyu Islands (GCP),1968,,0,,co2
Ryukyu Islands (GCP),1969,,0,,co2
Ryukyu Islands (GCP),1970,,0,,co2
Ryukyu Islands (GCP),1971,,0,,co2
Ryukyu Islands (GCP),1972,,0,,co2
Ryukyu Islands (Jones et al. 2023),1851,,,,co2
Ryukyu Islands (Jones et al. 2023),1852,,,,co2
Ryukyu Islands (Jones et al. 2023),1853,,,,co2
Ryukyu Islands (Jones et al. 2023),1854,,,,co2
Ryukyu Islands (Jones et al. 2023),1855,,,,co2
Ryukyu Islands (Jones et al. 2023),1856,,,,co2
Ryukyu Islands (Jones et al. 2023),1857,,,,co2
Ryukyu Islands (Jones et al. 2023),1858,,,,co2
Ryukyu Islands (Jones et al. 2023),1859,,,,co2
Ryukyu Islands (Jones et al. 2023),1860,,,,co2
Ryukyu Islands (Jones et al. 2023),1861,,,,co2
Ryukyu Islands (Jones et al. 2023),1862,,,,co2
Ryukyu Islands (Jones et al. 2023),1863,,,,co2
Ryukyu Islands (Jones et al. 2023),1864,,,,co2
Ryukyu Islands (Jones et al. 2023),1865,,,,co2
Ryukyu Islands (Jones et al. 2023),1866,,,,co2
Ryukyu Islands (Jones et al. 2023),1867,,,,co2
Ryukyu Islands (Jones et al. 2023),1868,,,,co2
Ryukyu Islands (Jones et al. 2023),1869,,,,co2
Ryukyu Islands (Jones et al. 2023),1870,,,,co2
Ryukyu Islands (Jones et al. 2023),1871,,,,co2
Ryukyu Islands (Jones et al. 2023),1872,,,,co2
Ryukyu Islands (Jones et al. 2023),1873,,,,co2
Ryukyu Islands (Jones et al. 2023),1874,,,,co2
Ryukyu Islands (Jones et al. 2023),1875,,,,co2
Ryukyu Islands (Jones et al. 2023),1876,,,,co2
Ryukyu Islands (Jones et al. 2023),1877,,,,co2
Ryukyu Islands (Jones et al. 2023),1878,,,,co2
Ryukyu Islands (Jones et al. 2023),1879,,,,co2
Ryukyu Islands (Jones et al. 2023),1880,,,,co2
Ryukyu Islands (Jones et al. 2023),1881,,,,co2
Ryukyu Islands (Jones et al. 2023),1882,,,,co2
Ryukyu Islands (Jones et al. 2023),1883,,,,co2
Ryukyu Islands (Jones et al. 2023),1884,,,,co2
Ryukyu Islands (Jones et al. 2023),1885,,,,co2
Ryukyu Islands (Jones et al. 2023),1886,,,,co2
Ryukyu Islands (Jones et al. 2023),1887,,,,co2
Ryukyu Islands (Jones et al. 2023),1888,,,,co2
Ryukyu Islands (Jones et al. 2023),1889,,,,co2
Ryukyu Islands (Jones et al. 2023),1890,,,,co2
Ryukyu Islands (Jones et al. 2023),1891,,,,co2
Ryukyu Islands (Jones et al. 2023),1892,,,,co2
Ryukyu Islands (Jones et al. 2023),1893,,,,co2
Ryukyu Islands (Jones et al. 2023),1894,,,,co2
Ryukyu Islands (Jones et al. 2023),1895,,,,co2
Ryukyu Islands (Jones et al. 2023),1896,,,,co2
Ryukyu Islands (Jones et al. 2023),1897,,,,co2
Ryukyu Islands (Jones et al. 2023),1898,,,,co2
Ryukyu Islands (Jones et al. 2023),1899,,,,co2
Ryukyu Islands (Jones et al. 2023),1900,,,,co2
Ryukyu Islands (Jones et al. 2023),1901,,,,co2
Ryukyu Islands (Jones et al. 2023),1902,,,,co2
Ryukyu Islands (Jones et al. 2023),1903,,,,co2
Ryukyu Islands (Jones et al. 2023),1904,,,,co2
Ryukyu Islands (Jones et al. 2023),1905,,,,co2
Ryukyu Islands (Jones et al. 2023),1906,,,,co2
Ryukyu Islands (Jones et al. 2023),1907,,,,co2
Ryukyu Islands (Jones et al. 2023),1908,,,,co2
Ryukyu Islands (Jones et al. 2023),1909,,,,co2
Ryukyu Islands (Jones et al. 2023),1910,,,,co2
Ryukyu Islands (Jones et al. 2023),1911,,,,co2
Ryukyu Islands (Jones et al. 2023),1912,,,,co2
Ryukyu Islands (Jones et al. 2023),1913,,,,co2
Ryukyu Islands (Jones et al. 2023),1914,,,,co2
Ryukyu Islands (Jones et al. 2023),1915,,,,co2
Ryukyu Islands (Jones et al. 2023),1916,,,,co2
Ryukyu Islands (Jones et al. 2023),1917,,,,co2
Ryukyu Islands (Jones et al. 2023),1918,,,,co2
Ryukyu Islands (Jones et al. 2023),1919,,,,co2
Ryukyu Islands (Jones et al. 2023),1920,,,,co2
Ryukyu Islands (Jones et al. 2023),1921,,,,co2
Ryukyu Islands (Jones et al. 2023),1922,,,,co2
Ryukyu Islands (Jones et al. 2023),1923,,,,co2
Ryukyu Islands (Jones et al. 2023),1924,,,,co2
Ryukyu Islands (Jones et al. 2023),1925,,,,co2
Ryukyu Islands (Jones et al. 2023),1926,,,,co2
Ryukyu Islands (Jones et al. 2023),1927,,,,co2
Ryukyu Islands (Jones et al. 2023),1928,,,,co2
Ryukyu Islands (Jones et al. 2023),1929,,,,co2
Ryukyu Islands (Jones et al. 2023),1930,,,,co2
Ryukyu Islands (Jones et al. 2023),1931,,,,co2
Ryukyu Islands (Jones et al. 2023),1932,,,,co2
Ryukyu Islands (Jones et al. 2023),1933,,,,co2
Ryukyu Islands (Jones et al. 2023),1934,,,,co2
Ryukyu Islands (Jones et al. 2023),1935,,,,co2
Ryukyu Islands (Jones et al. 2023),1936,,,,co2
Ryukyu Islands (Jones et al. 2023),1937,,,,co2
Ryukyu Islands (Jones et al. 2023),1938,,,,co2
Ryukyu Islands (Jones et al. 2023),1939,,,,co2
Ryukyu Islands (Jones et al. 2023),1940,,,,co2
Ryukyu Islands (Jones et al. 2023),1941,,,,co2
Ryukyu Islands (Jones et al. 2023),1942,,,,co2
Ryukyu Islands (Jones et al. 2023),1943,,,,co2
Ryukyu Islands (Jones et al. 2023),1944,,,,co2
Ryukyu Islands (Jones et al. 2023),1945,,,,co2
Ryukyu Islands (Jones et al. 2023),1946,,,,co2
Ryukyu Islands (Jones et al. 2023),1947,,,,co2
Ryukyu Islands (Jones et al. 2023),1948,,,,co2
Ryukyu Islands (Jones et al. 2023),1949,,,,co2
Ryukyu Islands (Jones et al. 2023),1950,,,,co2
Ryukyu Islands (Jones et al. 2023),1951,,,,co2
Ryukyu Islands (Jones et al. 2023),1952,,,,co2
Ryukyu Islands (Jones et al. 2023),1953,,,,co2
Ryukyu Islands (Jones et al. 2023),1954,,,,co2
Ryukyu Islands (Jones et al. 2023),1955,,,,co2
Ryukyu Islands (Jones et al. 2023),1956,,,,co2
Ryukyu Islands (Jones et al. 2023),1957,,,,co2
Ryukyu Islands (Jones et al. 2023),1958,,,,co2
Ryukyu Islands (Jones et al. 2023),1959,,,,co2
Ryukyu Islands (Jones et al. 2023),1960,,,,co2
Ryukyu Islands (Jones et al. 2023),1961,,,,co2
Ryukyu Islands (Jones et al. 2023),1962,,,,co2
Ryukyu Islands (Jones et al. 2023),1963,,,,co2
Ryukyu Islands (Jones et al. 2023),1964,,,,co2
Ryukyu Islands (Jones et al. 2023),1965,,,,co2
Ryukyu Islands (Jones et al. 2023),1966,,,,co2
Ryukyu Islands (Jones et al. 2023),1967,,,,co2
Ryukyu Islands (Jones et al. 2023),1968,,,,co2
Ryukyu Islands (Jones et al. 2023),1969,,,,co2
Ryukyu Islands (Jones et al. 2023),1970,,,,co2
Ryukyu Islands (Jones et al. 2023),1971,,,,co2
Ryukyu Islands (Jones et al. 2023),1972,,,,co2
Ryukyu Islands (Jones et al. 2023),1973,,,,co2
Ryukyu Islands (Jones et al. 2023),1974,,,,co2
Ryukyu Islands (Jones et al. 2023),1975,,,,co2
Ryukyu Islands (Jones et al. 2023),1976,,,,co2
Ryukyu Islands (Jones et al. 2023),1977,,,,co2
Ryukyu Islands (Jones et al. 2023),1978,,,,co2
Ryukyu Islands (Jones et al. 2023),1979,,,,co2
Ryukyu Islands (Jones et al. 2023),1980,,,,co2
Ryukyu Islands (Jones et al. 2023),1981,,,,co2
Ryukyu Islands (Jones et al. 2023),1982,,,,co2
Ryukyu Islands (Jones et al. 2023),1983,,,,co2
Ryukyu Islands (Jones et al. 2023),1984,,,,co2
Ryukyu Islands (Jones et al. 2023),1985,,,,co2
Ryukyu Islands (Jones et al. 2023),1986,,,,co2
Ryukyu Islands (Jones et al. 2023),1987,,,,co2
Ryukyu Islands (Jones et al. 2023),1988,,,,co2
Ryukyu Islands (Jones et al. 2023),1989,,,,co2
Ryukyu Islands (Jones et al. 2023),1990,,,,co2
Ryukyu Islands (Jones et al. 2023),1991,,,,co2
Ryukyu Islands (Jones et al. 2023),1992,,,,co2
Ryukyu Islands (Jones et al. 2023),1993,,,,co2
Ryukyu Islands (Jones et al. 2023),1994,,,,co2
Ryukyu Islands (Jones et al. 2023),1995,,,,co2
Ryukyu Islands (Jones et al. 2023),1996,,,,co2
Ryukyu Islands (Jones et al. 2023),1997,,,,co2
Ryukyu Islands (Jones et al. 2023),1998,,,,co2
Ryukyu Islands (Jones et al. 2023),1999,,,,co2
Ryukyu Islands (Jones et al. 2023),2000,,,,co2
Ryukyu Islands (Jones et al. 2023),2001,,,,co2
Ryukyu Islands (Jones et al. 2023),2002,,,,co2
Ryukyu Islands (Jones et al. 2023),2003,,,,co2
Ryukyu Islands (Jones et al. 2023),2004,,,,co2
Ryukyu Islands (Jones et al. 2023),2005,,,,co2
Ryukyu Islands (Jones et al. 2023),2006,,,,co2
Ryukyu Islands (Jones et al. 2023),2007,,,,co2
Ryukyu Islands (Jones et al. 2023),2008,,,,co2
Ryukyu Islands (Jones et al. 2023),2009,,,,co2
Ryukyu Islands (Jones et al. 2023),2010,,,,co2
Ryukyu Islands (Jones et al. 2023),2011,,,,co2
Ryukyu Islands (Jones et al. 2023),2012,,,,co2
Ryukyu Islands (Jones et al. 2023),2013,,,,co2
Ryukyu Islands (Jones et al. 2023),2014,,,,co2
Ryukyu Islands (Jones et al. 2023),2015,,,,co2
Ryukyu Islands (Jones et al. 2023),2016,,,,co2
Ryukyu Islands (Jones et al. 2023),2017,,,,co2
Ryukyu Islands (Jones et al. 2023),2018,,,,co2
Ryukyu Islands (Jones et al. 2023),2019,,,,co2
Ryukyu Islands (Jones et al. 2023),2020,,,,co2
Ryukyu Islands (Jones et al. 2023),2021,,,,co2
Saint Helena,1851,SHN,,,co2
Saint Helena,1852,SHN,,,co2
Saint Helena,1853,SHN,,,co2
Saint Helena,1854,SHN,,,co2
Saint Helena,1855,SHN,,,co2
Saint Helena,1856,SHN,,,co2
Saint Helena,1857,SHN,,,co2
Saint Helena,1858,SHN,,,co2
Saint Helena,1859,SHN,,,co2
Saint Helena,1860,SHN,,,co2
Saint Helena,1861,SHN,,,co2
Saint Helena,1862,SHN,,,co2
Saint Helena,1863,SHN,,,co2
Saint Helena,1864,SHN,,,co2
Saint Helena,1865,SHN,,,co2
Saint Helena,1866,SHN,,,co2
Saint Helena,1867,SHN,,,co2
Saint Helena,1868,SHN,,,co2
Saint Helena,1869,SHN,,,co2
Saint Helena,1870,SHN,,,co2
Saint Helena,1871,SHN,,,co2
Saint Helena,1872,SHN,,,co2
Saint Helena,1873,SHN,,,co2
Saint Helena,1874,SHN,,,co2
Saint Helena,1875,SHN,,,co2
Saint Helena,1876,SHN,,,co2
Saint Helena,1877,SHN,,,co2
Saint Helena,1878,SHN,,,co2
Saint Helena,1879,SHN,,,co2
Saint Helena,1880,SHN,,,co2
Saint Helena,1881,SHN,,,co2
Saint Helena,1882,SHN,,,co2
Saint Helena,1883,SHN,,,co2
Saint Helena,1884,SHN,,,co2
Saint Helena,1885,SHN,,,co2
Saint Helena,1886,SHN,,,co2
Saint Helena,1887,SHN,,,co2
Saint Helena,1888,SHN,,,co2
Saint Helena,1889,SHN,,,co2
Saint Helena,1890,SHN,,,co2
Saint Helena,1891,SHN,,,co2
Saint Helena,1892,SHN,,,co2
Saint Helena,1893,SHN,,,co2
Saint Helena,1894,SHN,,,co2
Saint Helena,1895,SHN,,,co2
Saint Helena,1896,SHN,,,co2
Saint Helena,1897,SHN,,,co2
Saint Helena,1898,SHN,,,co2
Saint Helena,1899,SHN,,,co2
Saint Helena,1900,SHN,,,co2
Saint Helena,1901,SHN,,,co2
Saint Helena,1902,SHN,,,co2
Saint Helena,1903,SHN,,,co2
Saint Helena,1904,SHN,,,co2
Saint Helena,1905,SHN,,,co2
Saint Helena,1906,SHN,,,co2
Saint Helena,1907,SHN,,,co2
Saint Helena,1908,SHN,,,co2
Saint Helena,1909,SHN,,,co2
Saint Helena,1910,SHN,,,co2
Saint Helena,1911,SHN,,,co2
Saint Helena,1912,SHN,,,co2
Saint Helena,1913,SHN,,,co2
Saint Helena,1914,SHN,,,co2
Saint Helena,1915,SHN,,,co2
Saint Helena,1916,SHN,,,co2
Saint Helena,1917,SHN,,,co2
Saint Helena,1918,SHN,,,co2
Saint Helena,1919,SHN,,,co2
Saint Helena,1920,SHN,,,co2
Saint Helena,1921,SHN,,,co2
Saint Helena,1922,SHN,,,co2
Saint Helena,1923,SHN,,,co2
Saint Helena,1924,SHN,,,co2
Saint Helena,1925,SHN,,,co2
Saint Helena,1926,SHN,,,co2
Saint Helena,1927,SHN,,,co2
Saint Helena,1928,SHN,,,co2
Saint Helena,1929,SHN,,,co2
Saint Helena,1930,SHN,,,co2
Saint Helena,1931,SHN,,,co2
Saint Helena,1932,SHN,,,co2
Saint Helena,1933,SHN,,,co2
Saint Helena,1934,SHN,,,co2
Saint Helena,1935,SHN,,,co2
Saint Helena,1936,SHN,,,co2
Saint Helena,1937,SHN,,,co2
Saint Helena,1938,SHN,,,co2
Saint Helena,1939,SHN,,,co2
Saint Helena,1940,SHN,,,co2
Saint Helena,1941,SHN,,,co2
Saint Helena,1942,SHN,,,co2
Saint Helena,1943,SHN,,,co2
